Name	Location	Source	UpdateCondition	UpdateMethod	LastUpdateTime
bofhland/cracked-url	bofhland/cracked-url.ndb	https://mirror.rollernet.us/sanesecurity/bofhland_cracked_URL.ndb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2023-02-19T01:22:51Z
bofhland/malware-attach	bofhland/malware-attach.hdb	https://mirror.rollernet.us/sanesecurity/bofhland_malware_attach.hdb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2023-02-19T01:22:51Z
bofhland/malware-url	bofhland/malware-url.ndb	https://mirror.rollernet.us/sanesecurity/bofhland_malware_URL.ndb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2023-02-19T01:22:51Z
bofhland/phishing-url	bofhland/phishing-url.ndb	https://mirror.rollernet.us/sanesecurity/bofhland_phishing_URL.ndb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2023-02-19T01:22:51Z
oitc/winnow/attachments	oitc/winnow/attachments.hdb	https://mirror.rollernet.us/sanesecurity/winnow.attachments.hdb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2023-02-19T01:22:51Z
oitc/winnow/bad-cw	oitc/winnow/bad-cw.hdb	https://mirror.rollernet.us/sanesecurity/winnow_bad_cw.hdb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2023-02-19T01:22:51Z
oitc/winnow/complex-patterns	oitc/winnow/complex-patterns.ldb	https://mirror.rollernet.us/sanesecurity/winnow.complex.patterns.ldb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2023-02-19T01:22:51Z
oitc/winnow/extended-malware	oitc/winnow/extended-malware.hdb	https://mirror.rollernet.us/sanesecurity/winnow_extended_malware.hdb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2023-02-19T01:22:51Z
oitc/winnow/extended-malware-links	oitc/winnow/extended-malware-links.ndb	https://mirror.rollernet.us/sanesecurity/winnow_extended_malware_links.ndb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2023-02-19T01:22:51Z
oitc/winnow/malware	oitc/winnow/malware.hdb	https://mirror.rollernet.us/sanesecurity/winnow_malware.hdb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2023-02-19T01:22:51Z
oitc/winnow/malware-links	oitc/winnow/malware-links.ndb	https://mirror.rollernet.us/sanesecurity/winnow_malware_links.ndb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2023-02-19T01:22:51Z
oitc/winnow/phish-complete-url	oitc/winnow/phish-complete-url.ndb	https://mirror.rollernet.us/sanesecurity/winnow_phish_complete_url.ndb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2023-02-19T01:22:51Z
oitc/winnow/spam-complete	oitc/winnow/spam-complete.ndb	https://mirror.rollernet.us/sanesecurity/winnow_spam_complete.ndb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2023-02-19T01:22:51Z
porcupine/phishtank	porcupine/phishtank.ndb	https://mirror.rollernet.us/sanesecurity/phishtank.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
porcupine/porcupine-hsb	porcupine/porcupine.hsb	https://mirror.rollernet.us/sanesecurity/porcupine.hsb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
porcupine/porcupine-ndb	porcupine/porcupine.ndb	https://mirror.rollernet.us/sanesecurity/porcupine.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
sanesecurity/badmacro	sanesecurity/badmacro.ndb	https://mirror.rollernet.us/sanesecurity/badmacro.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
sanesecurity/blurl	sanesecurity/blurl.ndb	https://mirror.rollernet.us/sanesecurity/blurl.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
