Name	Location	Source	UpdateCondition	UpdateMethod	LastUpdateTime
bartblaze	bartblaze/rules.yar	https://github.com/bartblaze/Yara-rules/actions/runs/2157131770	^manually$	GitHubActionArtifact	2022-04-12T00:00:00Z
blacktop	blacktop/w-rules/rules/index.yar	https://github.com/blacktop/docker-yara.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/acbackdoor_linux	deadbits/rules/ACBackdoor_Linux.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/apt32_kerrdown	deadbits/rules/APT32_KerrDown.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/apt32_ratsnif	deadbits/rules/APT32_Ratsnif.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/apt34_longwatch	deadbits/rules/APT34_LONGWATCH.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/apt34_pickpocket	deadbits/rules/APT34_PICKPOCKET.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/apt34_valuevault	deadbits/rules/APT34_VALUEVAULT.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/avemaria_warzone	deadbits/rules/avemaria_warzone.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/crescentcore_dmg	deadbits/rules/crescentcore_dmg.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/dacls_linux	deadbits/rules/Dacls_Linux.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/dacls_windows	deadbits/rules/Dacls_Windows.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/dnspionage	deadbits/rules/DNSpionage.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/evilgnome_linux	deadbits/rules/EvilGnome_Linux.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/glupteba	deadbits/rules/Glupteba.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/godlua_linux	deadbits/rules/godlua_linux.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/jsworm	deadbits/rules/JSWorm.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/kpot	deadbits/rules/KPOT_v2.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/linux_golang_ransomware	deadbits/rules/Linux_Golang_Ransomware.rule	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/redghost_linux	deadbits/rules/RedGhost_Linux.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/remcos_rat_2019	deadbits/rules/REMCOS_RAT_2019.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/silenttrinity_delivery	deadbits/rules/SilentTrinity_Delivery.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/silenttrinity_payload	deadbits/rules/SilentTrinity_Payload.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/ta505_flowerpippi	deadbits/rules/TA505_FlowerPippi.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/watchbog_linux	deadbits/rules/WatchBog_Linux.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
deadbits/winnti_linux	deadbits/rules/winnti_linux.yara	https://github.com/deadbits/yara-rules.git	^flag:yara-slow$	Git	2022-06-29T09:02:57Z
neo23x0/apt_aa19_024a	neo23x0/yara/apt_aa19_024a.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_agent_btz	neo23x0/yara/apt_agent_btz.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_alienspy_rat	neo23x0/yara/apt_alienspy_rat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt3_bemstour	neo23x0/yara/apt_apt3_bemstour.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
